areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
All Downtown,Manhattan,submarket,121.0,116.5,114.0,73.0,74.5,70.0,68.0,89.5,77.0,104.0,93.0,90.0,116.0,126.0,102.0,77.0,67.5,88.0,76.5,94.5,96.0,91.5,69.0,86.0,111.5,115.5,76.0,70.0,68.0,64.0,76.5,77.0,75.0,59.5,68.0,75.0,96.5,58.5,41.0,41.0,42.0,47.5,48.0,51.0,60.0,46.0,54.0,58.0,85.5,43.5,40.0,35.0,39.0,42.0,43.5,45.0,57.0,41.0,56.0,67.0,76.0,56.0,41.0,45.0,36.0,50.0,54.0,50.5,50.0,42.0,51.0,61.0,88.5,66.5,48.0,50.0,46.0,56.0,62.5,77.0,86.0,64.0,65.0,69.5,103.0,83.0,61.0,57.5,63.0,68.5,95.0,88.0,96.5,76.0,70.5,90.0,92.0,86.0,102.0,65.0,49.0,60.0,73.5,98.0,100.0,82.5
All Midtown,Manhattan,submarket,120.0,143.0,111.0,100.0,105.0,100.0,115.5,123.0,119.5,96.5,113.5,128.5,135.0,134.0,160.0,85.0,92.0,96.0,122.0,133.0,114.0,118.0,112.0,134.5,138.0,150.0,134.0,89.0,90.0,85.0,108.0,94.0,125.0,103.0,109.0,110.0,90.0,95.5,84.0,62.5,63.0,59.0,60.0,61.0,66.0,50.0,56.0,61.5,86.0,78.0,47.0,44.0,43.0,49.0,66.0,65.5,64.0,54.0,56.0,64.5,91.0,67.0,50.0,44.0,45.0,54.0,55.0,77.0,84.0,55.0,60.5,70.0,89.0,65.0,49.0,49.5,54.5,63.0,70.0,70.5,61.0,71.5,61.5,89.0,104.0,96.0,71.0,59.0,70.0,78.0,84.0,105.0,110.0,66.0,77.0,102.5,104.0,90.5,55.0,64.0,67.0,87.0,81.0,98.0,104.5,107.0
All Upper East Side,Manhattan,submarket,105.5,120.5,111.0,74.0,89.0,87.0,114.0,101.5,117.0,121.5,99.0,109.0,122.0,125.0,135.5,107.0,98.0,100.0,106.5,109.5,117.0,109.0,125.0,116.0,129.0,122.0,111.0,99.5,97.5,88.0,122.0,115.5,96.5,87.0,94.0,90.0,94.0,85.0,55.0,56.5,63.0,72.0,68.0,61.0,63.0,51.0,58.0,58.5,87.0,68.0,48.0,43.0,51.5,57.0,65.0,68.5,81.0,54.0,48.5,64.5,97.0,73.0,47.5,45.5,42.0,49.0,58.0,62.0,77.0,56.0,46.0,75.5,88.0,77.0,51.0,43.0,51.0,53.0,66.0,71.5,67.0,59.0,60.5,71.0,102.0,70.0,72.5,59.5,49.0,73.5,85.5,81.0,87.0,74.0,64.0,93.0,107.0,97.5,57.5,64.0,63.0,71.0,94.5,104.0,117.0,109.5
All Upper Manhattan,Manhattan,submarket,137.5,182.0,182.0,105.0,100.0,174.0,95.0,111.0,145.5,117.0,119.0,138.0,237.0,155.0,187.0,140.0,118.5,169.0,132.0,178.5,193.0,172.0,143.0,120.0,168.5,233.5,152.0,175.0,97.0,100.0,121.5,124.0,133.5,93.0,118.0,127.5,122.5,145.0,91.0,78.5,109.0,66.0,77.5,50.0,77.5,72.5,63.0,76.5,90.0,63.0,45.0,45.0,42.5,47.5,61.5,68.0,50.0,58.0,67.0,68.5,97.5,61.5,48.0,41.0,38.5,57.0,41.5,61.0,51.5,52.0,47.0,66.0,100.5,63.0,52.0,43.0,43.0,44.0,60.0,71.0,73.0,55.0,72.5,79.0,88.0,93.0,63.0,73.0,62.5,63.5,85.0,74.0,81.0,71.0,70.0,72.0,101.5,97.0,80.0,57.0,43.0,73.0,70.0,72.5,100.0,127.5
All Upper West Side,Manhattan,submarket,77.0,84.0,63.0,64.0,64.0,76.0,82.5,91.0,94.5,89.0,61.5,85.5,107.5,101.0,70.0,62.0,77.0,85.0,91.0,101.5,114.5,91.0,71.0,105.0,107.5,107.0,67.0,67.0,67.0,71.0,77.0,67.5,110.0,52.0,69.0,64.0,74.0,43.0,40.5,37.5,40.0,43.0,49.0,54.0,61.0,37.0,54.0,58.5,68.5,32.5,34.0,35.0,40.5,43.5,52.5,55.0,69.0,36.0,52.0,62.0,62.0,43.5,38.0,34.0,31.0,47.0,41.0,54.0,51.5,36.0,46.0,60.0,84.0,49.5,49.0,38.0,38.0,50.0,52.0,68.0,69.0,48.0,57.0,75.0,86.0,62.0,47.0,49.0,43.0,56.0,67.0,79.5,105.0,66.0,60.0,89.5,92.0,84.5,57.0,48.0,51.0,63.0,69.0,108.5,125.0,81.0
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,,,,,,,271.0,,,,,,,,,,,,,,,,,,184.0,,,,72.5,,,,102.0,,42.5,,,,,,,,,,,,24.0,36.0,,34.0,,77.5,,63.5,44.0,50.0,51.0,61.0,,274.0,,128.0,,55.0,46.0,51.5,,41.5,40.0,38.0,67.5,73.0,,88.0,,30.0,,56.0,,52.0,54.0,58.5,49.0,54.0,,105.0,41.5,44.0,44.0,31.0,50.0,61.5,,68.0,66.0,52.0,90.0,29.0,52.0,60.0,62.0,49.5,94.0,54.5,72.5,57.0
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
Battery Park City,Manhattan,neighborhood,,,,,,,,7.0,27.0,,106.5,,,152.0,208.0,143.0,178.0,182.5,,212.0,,,,,,,368.5,281.0,304.0,,84.0,79.0,100.0,85.5,132.0,70.5,,149.5,84.5,84.5,37.0,57.0,54.0,42.0,63.0,75.5,70.0,47.0,,44.0,55.0,37.5,54.0,64.5,68.0,49.0,55.0,,,,74.0,3.0,33.5,28.0,42.0,59.5,58.5,43.0,36.0,84.0,51.0,55.0,,75.5,37.0,36.0,54.0,113.5,78.5,118.0,65.5,74.5,48.0,54.0,,53.0,53.0,56.0,107.0,59.0,,70.0,,104.0,72.0,,,30.0,55.5,,,76.0,,,,135.0
